Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
24.0,Sun,2023-02-19,14:00,Manchester Utd,4.4,3–0,1.6,Leicester City,https://fbref.com/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,229,3,0,Home,990,3,3,0,0,26,8,0,0,744,23,10,15,4.4,4.4,4.2,47,6,511,610,83.8,59,468,22,39,21,990,511,610,83.8,8574,3284,244,267,91.4,202,224,90.2,44,75,58.7,3,4.2,2.5,23,49,12,2,59,990,610,570,40,9,4,2,18,17,6,2,2,1,511,0,16,990,23,16,14,7,2,14,22,63.6,8,15,6,9,10,33,22,0,990,744,70,218,356,177,36,744,39,21,53.8,16,41.0,468,1907,931,22,10,8,15,10,501,57,990,0,0,0,9,8,0,18,10,16,0,0,0,70,16,7,69.6,990,0,0,0,0,19,3,2,0,607,26,10,25,1.6,1.6,1.5,37,0,365,465,78.5,45,282,30,26,8,990,365,465,78.5,6150,2363,185,202,91.6,142,185,76.8,30,56,53.6,0,1.5,0.9,15,25,2,0,45,990,465,421,43,8,3,2,14,15,6,3,2,0,365,1,10,990,26,14,11,11,4,16,37,43.2,21,25,8,17,10,36,15,0,990,607,78,229,240,146,29,607,26,8,30.8,14,53.8,282,1869,964,30,11,11,20,9,363,45,990,2,0,0,9,9,1,14,10,14,0,0,0,67,7,16,30.4
24.0,Sun,2023-02-19,16:30,Tottenham,1.5,2–0,0.5,West Ham,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,230,2,0,Home,990,2,2,0,0,16,6,2,0,708,19,8,12,1.6,1.6,1.3,26,3,478,580,82.4,52,479,22,14,5,990,478,580,82.4,8043,2606,233,255,91.4,201,232,86.6,34,68,50.0,2,1.3,0.8,12,33,14,1,52,990,580,545,35,10,3,4,20,14,4,2,2,0,478,0,6,990,19,13,8,7,4,6,16,37.5,10,12,1,11,8,27,31,0,990,708,66,236,323,162,30,708,14,5,35.7,8,57.1,479,2473,1217,22,16,4,19,10,475,51,990,2,0,0,16,8,0,20,8,13,0,0,0,68,19,20,48.7,990,0,0,0,0,6,1,1,0,549,18,13,11,0.5,0.5,0.3,9,0,321,445,72.1,32,248,14,19,10,990,321,445,72.1,5614,1758,146,174,83.9,132,166,79.5,34,80,42.5,0,0.3,0.4,4,26,2,0,32,990,445,391,54,15,0,3,23,18,7,5,1,0,321,0,14,990,18,11,4,10,4,8,13,61.5,5,11,6,5,13,31,17,1,990,549,57,158,264,132,13,549,19,10,52.6,6,31.6,248,1394,562,14,13,2,13,13,320,32,990,1,0,0,10,16,0,23,13,11,0,0,0,61,20,19,51.3
25.0,Fri,2023-02-24,20:00,Fulham,0.5,1–1,0.8,Wolves,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,231,1,1,Draw,990,1,1,0,0,10,5,2,0,616,20,14,9,0.5,0.5,0.4,19,2,394,505,78.0,41,303,16,16,9,990,394,505,78.0,7425,2701,165,190,86.8,177,208,85.1,45,85,52.9,1,0.4,0.5,9,33,5,1,41,990,505,439,65,16,0,4,20,34,3,2,1,0,394,1,7,990,20,11,12,3,5,8,23,34.8,15,9,1,8,14,34,15,0,990,616,60,206,280,136,17,616,16,9,56.3,4,25.0,303,1736,791,16,9,4,17,15,388,40,990,2,0,0,12,15,1,20,14,11,0,0,0,64,11,19,36.7,990,1,1,0,0,8,2,0,0,589,19,10,10,0.8,0.8,0.8,15,2,368,484,76.0,31,276,10,26,15,990,368,484,76.0,6542,2367,172,201,85.6,142,171,83.0,45,90,50.0,1,0.8,0.7,8,31,10,4,31,990,484,435,48,13,0,5,15,22,3,0,3,0,368,1,8,990,19,14,6,11,2,4,13,30.8,9,10,3,7,10,29,16,0,990,589,62,198,284,112,16,589,26,15,57.7,8,30.8,276,1498,704,10,4,0,15,12,364,31,990,0,0,0,17,12,1,15,10,14,0,0,0,71,19,11,63.3
25.0,Sat,2023-02-25,15:00,Leicester City,0.0,0–1,0.7,Arsenal,https://fbref.com/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,232,0,1,Away,990,0,0,0,0,1,0,0,0,459,12,6,24,0.0,0.0,0.0,1,0,235,352,66.8,18,215,15,16,12,990,235,352,66.8,3987,1701,110,143,76.9,110,140,78.6,14,52,26.9,0,0.0,0.3,1,18,1,0,18,990,352,305,43,12,1,1,10,20,0,0,0,0,235,4,10,990,12,8,6,5,1,3,13,23.1,10,24,5,19,6,18,21,0,990,459,68,192,194,84,14,459,16,12,75.0,3,18.8,215,1274,577,15,7,9,14,8,234,18,990,0,0,0,14,9,4,10,6,8,0,0,0,55,16,18,47.1,990,1,1,0,0,10,2,1,0,733,11,6,10,0.7,0.7,0.5,20,2,524,654,80.1,65,407,20,17,10,990,524,654,80.1,8937,2854,241,272,88.6,216,258,83.7,48,76,63.2,1,0.5,0.7,8,45,16,0,65,990,654,603,47,16,3,6,15,17,8,4,0,0,524,4,19,990,11,6,6,3,2,3,15,20.0,12,10,0,10,6,17,11,0,990,733,35,176,317,245,26,733,17,10,58.8,3,17.6,407,2129,1094,20,16,6,15,9,519,65,990,1,0,0,9,13,4,15,6,6,0,0,0,57,18,16,52.9
25.0,Sat,2023-02-25,15:00,Everton,1.6,0–2,1.9,Aston Villa,https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,233,0,2,Away,990,0,0,0,0,15,4,2,0,531,20,12,6,1.7,1.7,1.1,27,0,311,414,75.1,35,302,14,31,23,990,311,414,75.1,5934,2460,138,157,87.9,125,152,82.2,41,80,51.3,0,1.1,1.6,10,34,11,4,35,990,414,364,49,10,4,2,35,23,5,4,1,0,311,1,11,990,20,10,7,9,4,7,18,38.9,11,6,0,6,12,32,15,0,990,531,42,126,218,195,37,531,31,23,74.2,8,25.8,302,1386,621,14,9,7,18,8,307,35,990,2,0,0,12,10,1,35,12,10,0,1,0,59,17,18,48.6,990,2,1,1,1,8,4,1,0,587,16,7,13,1.9,1.1,1.1,16,4,369,470,78.5,27,302,12,22,11,990,369,470,78.5,6401,2357,172,203,84.7,153,183,83.6,35,63,55.6,1,1.1,0.6,6,12,7,2,27,990,470,427,43,11,1,1,8,22,1,0,0,0,369,0,6,990,16,8,13,3,0,8,31,25.8,23,13,4,9,7,23,29,0,990,587,107,298,193,99,15,586,22,11,50.0,7,31.8,302,1532,849,12,11,3,14,13,369,27,990,1,0,0,12,12,0,8,7,8,1,0,0,54,18,17,51.4
25.0,Sat,2023-02-25,15:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,234,4,0,Home,990,4,4,0,0,18,5,0,0,569,13,7,12,2.7,2.7,2.7,34,8,340,460,73.9,49,324,28,25,11,990,340,460,73.9,5362,2059,186,218,85.3,104,132,78.8,30,69,43.5,4,2.7,1.9,16,24,13,2,49,990,460,417,42,6,2,5,33,15,12,10,0,0,340,1,13,990,13,9,3,8,2,11,24,45.8,13,12,2,10,7,20,16,0,990,569,44,146,226,201,34,569,25,11,44.0,9,36.0,324,1979,879,28,14,10,13,6,338,49,990,0,0,0,8,5,1,33,7,9,0,0,0,67,25,23,52.1,990,0,0,0,0,8,3,0,0,599,15,5,12,0.4,0.4,0.4,16,0,365,481,75.9,28,329,14,26,13,990,365,481,75.9,6731,2398,173,214,80.8,140,176,79.5,47,78,60.3,0,0.4,0.5,8,25,4,1,28,990,481,437,43,9,1,4,19,20,3,2,1,0,365,1,11,990,15,9,9,5,1,9,20,45.0,11,12,5,7,5,20,27,0,990,599,73,201,279,125,14,599,26,13,50.0,11,42.3,329,1870,994,14,15,7,17,2,358,28,990,0,0,0,5,6,1,19,5,9,0,0,0,55,23,25,47.9
25.0,Sat,2023-02-25,15:00,Leeds United,0.9,1–0,0.4,Southampton,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,235,1,0,Home,990,1,1,0,0,14,4,2,0,704,23,8,14,0.9,0.9,0.5,25,2,473,578,81.8,54,445,22,25,7,990,473,578,81.8,7771,2933,217,252,86.1,191,213,89.7,36,63,57.1,1,0.5,0.6,9,41,11,2,54,990,578,522,54,16,1,4,26,25,9,3,1,0,473,2,11,990,23,15,9,12,2,13,23,56.5,10,14,3,11,8,31,13,0,990,704,40,190,310,208,37,704,25,7,28.0,14,56.0,445,2057,955,22,13,5,15,13,471,54,990,2,0,0,15,13,2,26,8,15,0,0,0,53,12,10,54.5,990,0,0,0,0,8,2,4,0,527,27,11,12,0.4,0.4,0.4,15,0,285,376,75.8,20,256,10,26,10,990,285,376,75.8,4564,1854,152,176,86.4,100,122,82.0,21,50,42.0,0,0.4,0.2,8,19,3,1,20,990,376,330,43,17,0,0,10,15,2,0,1,0,285,3,12,990,27,15,14,11,2,14,21,66.7,7,12,3,9,11,38,32,0,990,527,87,232,226,77,8,527,26,10,38.5,13,50.0,256,1391,653,10,8,2,19,10,284,20,990,4,0,0,13,14,3,10,11,15,0,0,0,56,10,12,45.5
25.0,Sat,2023-02-25,17:30,Bournemouth,1.0,1–4,2.4,Manchester City,https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,236,1,4,Away,990,1,0,0,0,13,2,2,0,533,15,10,26,1.0,1.0,0.4,21,2,337,414,81.4,33,258,19,30,12,990,337,414,81.4,5801,2263,162,180,90.0,134,157,85.4,33,55,60.0,0,0.4,0.7,8,23,5,3,33,990,414,371,42,11,1,0,16,15,4,1,0,2,337,1,8,990,15,8,7,6,2,6,14,42.9,8,26,7,19,10,25,12,1,990,533,78,203,213,125,28,533,30,12,40.0,11,36.7,258,1401,715,19,14,4,17,15,336,33,990,2,0,0,10,9,1,16,10,8,0,0,1,50,10,9,52.6,990,3,1,0,0,20,5,2,0,901,26,6,14,2.5,2.5,1.0,35,4,698,786,88.8,60,538,18,18,8,990,698,786,88.8,11181,3327,337,361,93.4,315,343,91.8,29,45,64.4,1,1.0,2.4,11,49,10,1,60,990,786,748,36,10,4,0,16,11,6,2,2,1,698,2,16,990,26,17,14,10,2,11,23,47.8,12,14,5,9,6,32,16,0,990,901,72,246,461,197,39,901,18,8,44.4,6,33.3,538,2921,1495,18,12,5,8,9,690,60,990,2,0,0,9,9,2,16,6,17,0,0,0,54,9,10,47.4
25.0,Sat,2023-02-25,19:45,Crystal Palace,0.7,0–0,0.9,Liverpool,https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,237,0,0,Draw,990,0,0,0,0,6,0,2,0,508,16,6,11,0.7,0.7,0.4,10,0,285,403,70.7,33,268,13,26,14,990,285,403,70.7,5207,2274,133,160,83.1,120,157,76.4,29,66,43.9,0,0.4,0.5,4,24,4,3,33,990,403,350,49,15,0,1,23,23,5,1,3,0,285,4,9,990,16,11,8,6,2,3,12,25.0,9,11,2,9,6,22,25,0,990,508,58,174,215,126,11,508,26,14,53.8,6,23.1,268,1533,725,13,9,2,14,8,282,33,990,2,0,0,11,14,4,23,6,11,0,0,0,57,18,18,50.0,990,0,0,0,0,12,4,5,0,784,14,5,7,0.9,0.9,0.7,22,0,571,688,83.0,42,544,16,12,9,990,571,688,83.0,9533,3033,268,306,87.6,235,270,87.0,46,67,68.7,0,0.7,0.7,9,35,6,1,42,990,688,634,53,15,1,4,14,24,3,0,3,0,571,1,11,990,14,9,5,8,1,6,20,30.0,14,7,2,5,5,19,19,2,990,784,78,298,348,146,16,784,12,9,75.0,3,25.0,544,2851,1367,16,12,1,16,13,569,41,990,5,0,0,14,10,1,14,5,9,0,0,0,59,18,18,50.0
25.0,Sun,2023-02-26,13:30,Tottenham,0.8,2–0,0.4,Chelsea,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,238,2,0,Home,990,2,1,0,0,8,3,2,0,566,27,10,13,0.8,0.8,0.7,10,1,358,444,80.6,21,354,25,21,11,990,358,444,80.6,6176,2116,165,189,87.3,137,157,87.3,37,58,63.8,1,0.7,0.3,6,21,2,0,21,990,444,407,37,12,1,6,13,12,4,1,2,0,358,0,17,990,27,16,14,10,3,12,22,54.5,10,13,3,10,10,37,23,0,990,566,76,250,202,118,16,566,21,11,52.4,9,42.9,354,1888,976,25,14,5,16,10,353,21,990,2,0,0,10,9,0,13,10,16,0,0,0,48,17,11,60.7,990,0,0,0,0,10,2,3,0,755,19,12,17,0.4,0.4,0.3,17,0,553,637,86.8,40,457,21,25,10,990,553,637,86.8,8379,2469,321,350,91.7,167,185,90.3,43,67,64.2,0,0.3,0.8,7,49,4,0,40,990,637,595,40,10,5,4,16,19,4,3,1,0,553,2,11,990,19,15,10,3,6,9,20,45.0,11,17,1,16,12,31,23,1,990,755,52,155,378,227,16,755,25,10,40.0,12,48.0,457,2303,1091,21,20,6,11,15,551,40,990,3,0,0,10,10,2,16,12,15,0,0,0,56,11,17,39.3
7.0,Wed,2023-03-01,19:45,Arsenal,2.4,4–0,1.2,Everton,https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,239,4,0,Home,990,4,4,0,0,15,5,0,0,878,7,7,9,2.5,2.5,2.0,25,7,681,794,85.8,64,567,22,9,6,990,681,794,85.8,11598,3384,315,344,91.6,288,326,88.3,63,84,75.0,4,2.0,1.9,11,63,14,1,64,990,794,743,47,14,3,4,15,22,5,0,1,0,681,4,15,990,7,7,1,4,2,2,12,16.7,10,9,1,8,7,14,10,0,990,878,41,179,449,254,31,878,9,6,66.7,1,11.1,567,2831,1554,22,16,2,18,11,676,64,990,0,0,0,5,12,4,15,7,7,0,0,0,55,11,15,42.3,990,0,0,0,0,8,5,2,0,396,12,12,17,1.2,1.2,0.7,11,0,197,296,66.6,14,165,13,12,10,990,197,296,66.6,3588,1483,89,110,80.9,74,95,77.9,25,67,37.3,0,0.7,0.5,5,15,2,1,14,990,296,257,37,8,0,4,6,11,1,1,0,0,197,2,8,990,12,8,7,4,1,1,7,14.3,6,17,5,12,12,24,26,1,990,396,64,181,158,65,11,396,12,10,83.3,2,16.7,165,950,406,13,5,4,19,5,194,14,990,2,0,0,12,5,2,6,12,8,0,0,0,55,15,11,57.7
7.0,Wed,2023-03-01,20:00,Liverpool,2.6,2–0,0.8,Wolves,https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,240,2,0,Home,990,2,2,0,0,15,6,2,0,671,12,12,6,2.6,2.6,2.4,25,4,476,579,82.2,43,403,15,24,13,990,476,579,82.2,8038,3000,220,248,88.7,197,227,86.8,42,72,58.3,2,2.4,1.9,12,26,10,2,43,990,579,525,53,17,2,10,17,27,5,1,4,0,476,1,9,990,12,10,5,4,3,6,21,28.6,15,6,1,5,12,24,6,1,990,671,53,187,330,160,34,671,24,13,54.2,9,37.5,403,2238,1002,15,14,4,8,12,474,43,990,2,0,0,13,13,1,17,12,10,0,0,0,56,9,12,42.9,990,0,0,0,0,4,1,3,0,557,21,11,12,0.9,0.9,0.9,7,0,352,444,79.3,28,330,12,27,15,990,352,444,79.3,6275,2359,173,200,86.5,125,149,83.9,45,72,62.5,0,0.9,0.2,4,21,3,1,28,990,444,393,48,14,0,4,8,22,2,0,2,0,352,3,6,990,21,12,6,15,0,9,22,40.9,13,12,3,9,11,32,17,0,990,557,80,234,266,63,9,557,27,15,55.6,6,22.2,330,1761,893,12,9,1,23,6,350,28,990,3,0,0,14,13,3,8,11,12,0,0,0,54,12,9,57.1
26.0,Sat,2023-03-04,12:30,Manchester City,1.3,2–0,0.4,Newcastle Utd,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,241,2,0,Home,990,2,2,0,0,11,3,2,0,662,13,4,5,1.3,1.3,1.2,20,4,482,575,83.8,45,395,25,23,12,990,482,575,83.8,8451,2629,215,235,91.5,205,234,87.6,46,77,59.7,2,1.2,1.0,9,33,11,1,45,990,575,533,42,12,1,4,18,17,8,0,2,1,482,0,13,990,13,6,2,5,6,4,16,25.0,12,5,2,3,4,17,24,0,990,662,64,184,333,152,26,662,23,12,52.2,8,34.8,395,2120,1148,25,10,7,9,3,481,45,990,2,0,0,8,12,0,18,4,6,0,0,0,60,9,7,56.3,990,0,0,0,0,5,2,4,0,538,11,11,14,0.4,0.4,0.3,9,0,356,451,78.9,26,316,9,19,12,990,356,451,78.9,5899,1954,169,193,87.6,135,159,84.9,30,64,46.9,0,0.3,0.7,3,22,7,2,26,990,451,411,39,7,3,3,17,17,4,1,1,1,356,1,5,990,11,7,8,2,1,8,20,40.0,12,14,2,12,11,22,19,0,990,538,68,183,243,114,20,538,19,12,63.2,4,21.1,316,1533,622,9,7,4,12,9,356,26,990,4,0,0,13,5,1,17,11,7,0,0,0,44,7,9,43.8
26.0,Sat,2023-03-04,15:00,Arsenal,2.1,3–2,1.3,Bournemouth,https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,242,3,2,Home,990,3,2,0,0,31,9,0,0,891,17,2,6,2.2,2.2,1.6,55,5,675,801,84.3,107,654,43,28,16,990,675,801,84.3,9697,2776,402,445,90.3,212,246,86.2,30,51,58.8,2,1.6,1.9,25,75,29,3,107,990,801,763,38,6,1,0,48,11,17,10,0,0,675,0,16,990,17,10,4,6,7,13,17,76.5,4,6,0,6,2,19,5,0,990,891,18,81,336,479,73,891,28,16,57.1,7,25.0,654,4037,2102,43,37,11,11,9,669,106,990,0,0,0,6,8,0,48,2,10,0,0,0,63,19,15,55.9,990,2,1,0,0,4,4,2,0,383,16,12,25,1.3,1.3,0.8,8,4,119,207,57.5,14,141,7,20,4,990,119,207,57.5,2263,1291,53,71,74.6,41,62,66.1,18,59,30.5,1,0.8,0.8,3,9,2,0,14,990,207,170,37,6,3,2,7,11,1,1,0,0,119,0,5,990,16,12,14,2,0,7,23,30.4,16,25,12,13,12,28,62,0,990,383,144,245,101,41,7,383,20,4,20.0,13,65.0,141,868,387,7,7,2,12,4,118,14,990,2,0,0,8,6,0,7,12,12,0,0,0,44,15,19,44.1
26.0,Sat,2023-03-04,15:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,243,1,0,Home,990,0,0,0,0,8,1,2,0,646,13,7,6,1.2,1.2,1.2,16,0,480,549,87.4,31,398,17,21,7,990,480,549,87.4,8335,2798,211,230,91.7,212,235,90.2,45,58,77.6,0,1.2,1.2,8,23,6,1,31,990,549,499,50,22,4,4,6,17,2,0,0,0,480,0,8,990,13,8,5,8,0,7,18,38.9,11,6,1,5,7,20,10,0,990,646,71,260,279,116,24,646,21,7,33.3,8,38.1,398,2440,1262,17,14,6,17,14,475,31,990,2,0,0,14,17,0,6,7,8,0,0,0,46,8,4,66.7,961,0,0,0,0,3,0,5,1,495,22,9,10,0.2,0.2,0.2,6,0,324,404,80.2,21,257,9,22,11,961,324,404,80.2,6080,1902,128,140,91.4,158,177,89.3,36,71,50.7,0,0.2,0.2,3,27,2,0,21,961,404,354,45,14,0,3,15,16,4,2,1,0,324,5,5,961,22,13,9,6,7,8,15,53.3,7,10,3,7,9,31,8,0,961,495,46,175,229,97,4,495,22,11,50.0,7,31.8,257,1215,587,9,3,1,14,6,324,21,961,5,1,1,17,14,5,15,9,13,0,0,1,50,4,8,33.3
26.0,Sat,2023-03-04,15:00,Chelsea,1.5,1–0,1.0,Leeds United,https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,244,1,0,Home,990,1,1,0,0,13,3,2,0,758,26,12,16,1.5,1.5,1.3,23,1,527,618,85.3,61,544,21,30,11,990,527,618,85.3,8972,2984,266,289,92.0,217,246,88.2,39,65,60.0,1,1.3,0.9,10,51,9,1,61,990,618,578,38,8,3,6,19,14,5,0,5,0,527,2,9,990,26,17,14,10,2,9,20,45.0,11,16,3,13,12,38,15,0,990,758,52,189,393,181,22,758,30,11,36.7,16,53.3,544,2713,1521,21,19,5,20,7,524,61,990,2,0,0,11,7,2,19,12,17,0,0,0,61,14,16,46.7,990,0,0,0,0,11,2,0,0,591,23,12,9,1.1,1.1,0.7,22,0,366,469,78.0,30,333,22,22,11,990,366,469,78.0,5766,2260,194,216,89.8,133,159,83.6,27,57,47.4,0,0.7,1.0,7,26,6,3,30,990,469,417,50,12,2,2,17,17,7,2,3,0,366,2,15,990,23,15,14,6,3,16,27,59.3,11,9,2,7,12,35,14,0,990,591,78,213,243,140,20,591,22,11,50.0,9,40.9,333,1891,937,22,13,3,20,17,365,30,990,0,0,0,7,11,2,17,12,15,0,0,0,54,16,14,53.3
26.0,Sat,2023-03-04,15:00,Brighton,3.5,4–0,0.3,West Ham,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,245,4,0,Home,990,4,3,1,1,19,8,0,0,842,20,3,7,3.7,2.9,2.4,39,8,664,748,88.8,63,612,32,19,12,990,664,748,88.8,10655,3538,363,387,93.8,259,290,89.3,37,52,71.2,3,2.4,1.6,15,57,10,1,63,990,748,713,35,7,0,4,18,18,7,0,7,0,664,0,9,990,20,10,7,8,5,8,16,50.0,8,7,1,6,3,23,7,0,990,842,64,199,445,205,35,841,19,12,63.2,7,36.8,612,3197,1526,32,17,9,16,4,658,62,990,0,0,0,6,7,0,18,3,10,1,0,0,55,8,6,57.1,990,0,0,0,0,3,2,3,0,491,11,10,11,0.3,0.3,0.3,6,0,311,397,78.3,17,265,10,18,8,990,311,397,78.3,5007,1789,166,190,87.4,118,140,84.3,22,53,41.5,0,0.3,0.2,3,6,3,0,17,990,397,353,44,6,1,2,7,18,3,3,0,0,311,0,7,990,11,5,7,3,1,7,19,36.8,12,11,4,7,10,21,22,0,990,491,80,231,195,71,9,491,18,8,44.4,8,44.4,265,1331,570,10,8,2,7,12,307,17,990,3,0,0,8,5,0,7,10,5,0,1,0,39,6,8,42.9
