Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H_Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H_Passing_xA,H_Passing_KP,H_Passing_1/3,H_Passing_PPA,H__CrsPA,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Off,H_Outcomes_Blocks,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Sh,H_Blocks_Pass,H_Defensive_Tkl+Int,H_Defensive_Clr,H__Err,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A_Passing_xA,A_Passing_KP,A_Passing_1/3,A_Passing_PPA,A__CrsPA,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Off,A_Outcomes_Blocks,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Att,A_Challenges_Tkl%,A_Blocks_Sh,A_Blocks_Pass,A_Defensive_Tkl+Int,A_Defensive_Clr,A__Err,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Succ%,A_Take-Ons_Tkld%,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_PKwon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won%
22.0,Sat,2023-02-04,15:00,Brentford,2.0,3–0,0.7,Southampton,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,205,3,0,Home,990,3,3,0,0,14,3,1,0,554,14,7,16,2.0,2.0,1.8,27,6,302,439,68.8,42,313,10,8,3,5546,2358,136,172,79.1,119,165,72.1,40,84,47.6,1.8,11,33,18,5,394,44,11,1,3,17,21,4,2,0,0,1,4,8,6,6,2,4,8,50.0,4,5,11,21,18,0,66,158,231,174,34,554,37.5,3,37.5,1249,575,6,3,10,13,301,42,0,10,9,0,0,0,65,20,25,44.4,990,0,0,0,14,5,2,0,591,16,17,9,0.7,0.7,0.4,25,0,339,465,72.9,23,319,13,11,5504,2075,175,215,81.4,117,146,80.1,32,71,45.1,0.2,11,37,6,2,419,44,10,0,2,18,16,4,1,1,0,2,10,10,8,6,2,6,50.0,5,4,33,29,0,67,188,288,121,15,591,36.4,36.4,1433,695,19,0,15,10,335,22,0,9,10,0,0,66,55.6
22.0,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,206,1,1,Draw,990,1,1,0,0,8,2,2,0,697,13,9,14,1.0,1.0,0.9,13,2,476,598,79.6,46,392,28,14,6,8153,2329,217,250,86.8,201,228,88.2,45,86,52.3,0.9,7,29,9,0,551,47,15,3,3,18,19,4,0,3,0,0,13,8,10,3,0,4,10,40.0,6,3,11,22,24,0,57,198,289,214,21,697,42.9,6,42.9,2274,1148,22,3,13,13,474,46,0,11,12,0,0,0,60,20,15,57.1,990,1,0,0,10,1,1,0,479,19,17,16,1.0,1.0,0.7,17,1,245,364,67.3,27,201,12,15,4601,1797,107,125,85.6,101,131,77.1,30,85,35.3,0.6,8,24,4,1,321,41,11,0,2,15,18,2,2,0,0,2,12,11,11,6,2,12,50.0,3,13,36,21,0,65,160,220,105,17,479,40.0,26.7,1018,446,7,3,13,9,245,27,0,13,10,0,0,58,42.9
22.0,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,https://fbref.com/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,207,1,0,Home,990,1,0,0,0,6,2,4,0,442,26,15,17,0.4,0.4,0.3,11,2,147,283,51.9,16,152,6,22,9,2755,1734,71,102,69.6,45,81,55.6,25,73,34.2,0.3,5,12,2,1,231,50,17,1,1,8,20,0,0,0,0,2,7,17,15,9,2,12,21,57.1,9,3,14,41,27,0,69,217,150,83,6,442,40.9,8,36.4,997,458,4,2,33,11,145,15,0,15,14,0,0,0,69,28,30,48.3,990,0,0,0,10,4,2,0,758,19,2,9,0.9,0.9,0.8,18,0,484,648,74.7,63,426,18,25,8312,2971,225,278,80.9,202,243,83.1,46,89,51.7,0.9,9,47,4,2,583,62,17,0,2,17,38,2,0,2,0,3,16,14,6,11,2,17,47.1,2,7,21,9,0,28,179,360,222,19,758,36.0,48.0,2121,1188,15,4,19,14,481,61,0,14,14,0,0,73,51.7
22.0,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,208,1,0,Home,986,1,1,0,0,12,3,4,1,439,14,9,8,1.4,1.4,1.2,16,1,243,330,73.6,20,248,14,15,6,4303,1779,113,132,85.6,98,116,84.5,23,56,41.1,0.4,8,11,7,2,287,41,15,0,2,10,10,4,2,1,0,2,8,8,10,3,1,5,11,45.5,6,5,3,23,25,0,91,217,145,85,26,439,40.0,9,60.0,1409,657,11,4,10,10,240,20,1,19,14,0,0,0,47,9,16,36.0,990,0,0,0,15,5,3,0,699,19,7,11,1.3,1.3,0.8,30,0,506,597,84.8,52,458,33,16,8191,2321,237,262,90.5,225,255,88.2,30,53,56.6,1.0,9,37,6,2,552,44,19,0,1,27,11,6,1,1,2,1,4,9,8,7,4,15,60.0,4,7,26,12,1,47,157,329,223,32,699,37.5,31.3,2913,1590,28,7,17,9,495,51,0,14,18,0,0,54,64.0
8.0,Wed,2023-02-08,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,https://fbref.com/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,209,2,2,Draw,990,2,1,0,0,24,6,1,0,828,19,8,18,2.0,2.0,1.3,43,4,543,683,79.5,50,462,15,32,17,9504,2842,236,274,86.1,254,292,87.0,42,74,56.8,1.1,17,45,16,6,624,58,11,1,5,30,34,6,4,0,0,1,21,11,9,6,4,9,16,56.3,7,2,16,27,15,0,51,245,355,234,37,828,53.1,14,43.8,2667,1426,16,2,18,16,539,50,0,7,11,0,0,1,69,13,14,48.1,990,1,1,0,8,2,3,0,514,30,16,29,0.6,0.6,0.5,12,2,222,349,63.6,22,192,14,19,3816,1900,108,150,72.0,75,103,72.8,23,58,39.7,0.4,5,18,7,1,306,43,7,0,1,6,13,5,2,0,0,0,18,20,15,8,7,31,45.2,9,20,46,31,0,78,190,196,139,20,514,36.8,47.4,942,475,8,4,15,10,220,22,0,11,7,0,0,62,51.9
23.0,Sat,2023-02-11,12:30,West Ham,1.3,1–1,1.1,Chelsea,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,210,1,1,Draw,990,1,1,0,0,10,2,1,0,400,23,7,12,1.3,1.3,0.8,17,2,210,291,72.2,30,210,19,18,7,4227,1936,77,98,78.6,109,131,83.2,23,52,44.2,1.3,7,20,7,3,243,45,13,1,1,16,19,5,3,0,0,3,8,14,11,8,4,9,22,40.9,13,4,8,30,26,0,54,142,133,128,25,400,38.9,5,27.8,1260,716,10,4,7,16,205,30,0,9,11,0,0,0,36,15,18,45.5,990,1,1,0,12,4,1,0,799,21,7,8,1.1,1.1,0.9,19,2,620,704,88.1,51,514,27,24,10084,2962,309,334,92.5,253,277,91.3,45,63,71.4,1.2,7,49,12,2,661,39,10,2,3,21,15,6,2,4,0,4,9,17,11,6,4,12,41.7,3,5,28,19,0,69,243,365,195,22,799,54.2,37.5,2938,1506,25,3,13,14,618,51,0,11,9,0,0,42,54.5
23.0,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,211,4,1,Home,990,4,3,0,0,15,6,5,0,607,27,12,12,1.7,1.7,1.5,26,6,383,490,78.2,32,367,16,19,10,6422,2128,189,216,87.5,140,169,82.8,40,72,55.6,0.8,12,21,3,1,447,41,11,0,5,5,22,1,1,0,0,2,10,17,8,15,4,15,30,50.0,15,1,11,39,8,1,53,145,348,121,21,607,52.6,4,21.1,1714,755,15,7,16,6,382,32,0,14,9,0,0,0,67,10,26,27.8,990,1,0,0,11,4,2,0,598,10,9,12,1.4,1.4,0.4,15,1,409,503,81.3,45,312,18,33,6486,2292,215,243,88.5,156,176,88.6,26,50,52.0,0.4,5,26,4,3,459,42,13,0,1,13,14,5,5,0,0,2,10,6,5,2,3,14,28.6,3,9,19,11,0,43,194,319,94,18,598,45.5,45.5,1775,821,12,3,19,12,404,45,0,9,14,0,0,62,72.2
23.0,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,212,1,1,Draw,990,1,0,0,0,6,1,4,0,389,19,15,11,1.1,1.1,0.2,9,2,183,272,67.3,22,173,7,15,8,3656,1640,72,86,83.7,86,111,77.5,24,65,36.9,0.2,4,16,3,1,230,39,13,0,2,13,15,1,1,0,0,3,3,14,10,5,4,5,18,27.8,13,5,6,34,24,0,76,169,138,85,15,389,53.3,7,46.7,775,335,5,3,16,16,180,22,0,10,11,0,0,0,54,10,16,38.5,990,1,1,0,17,7,1,0,854,23,11,6,2.5,2.5,2.1,31,2,658,750,87.7,62,605,27,21,10761,3465,309,334,92.5,289,322,89.8,44,58,75.9,1.9,14,48,9,5,707,41,12,4,5,25,17,6,2,3,0,2,9,13,7,10,6,15,46.7,3,3,34,17,2,52,225,431,203,31,854,61.9,23.8,2902,1426,21,6,13,14,653,61,0,11,9,0,0,59,61.5
23.0,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,213,1,1,Draw,990,1,1,0,0,23,7,0,0,745,10,4,9,1.6,1.6,1.3,44,2,537,649,82.7,89,477,32,21,13,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,1.6,18,48,26,4,604,44,10,3,0,36,17,7,3,0,1,1,12,6,4,3,3,4,9,44.4,5,3,6,14,16,0,70,174,200,376,50,745,61.9,4,19.0,2534,1442,24,13,9,8,533,89,0,9,9,0,0,0,45,13,32,28.9,990,1,1,0,9,2,2,0,410,12,6,16,2.0,2.0,2.0,17,2,192,294,65.3,26,141,6,9,4051,2423,92,123,74.8,53,75,70.7,40,76,52.6,1.7,9,18,7,1,254,39,10,0,2,14,12,4,1,3,0,1,6,8,7,3,2,17,23.5,6,10,18,37,0,88,167,120,123,35,410,55.6,44.4,853,374,6,2,7,6,189,26,0,9,9,0,0,41,71.1
23.0,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,214,1,2,Away,990,1,0,0,0,17,2,2,0,503,16,10,13,1.2,1.2,0.6,31,1,254,375,67.7,36,235,9,27,14,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,0.7,11,33,6,2,322,53,17,0,4,22,24,5,1,2,0,0,11,11,5,9,2,7,20,35.0,13,7,6,26,17,0,31,109,204,196,31,503,51.9,10,37.0,1257,503,11,2,16,11,253,35,0,12,13,0,0,1,63,31,15,67.4,926,1,0,0,11,1,4,1,664,21,6,14,0.8,0.8,0.3,17,1,422,534,79.0,23,383,15,22,7174,2265,200,220,90.9,155,186,83.3,48,88,54.5,0.4,5,27,1,1,483,48,12,1,1,11,23,2,0,0,0,3,8,12,12,6,3,24,41.7,5,9,27,33,1,93,294,267,109,16,664,59.1,31.8,1617,702,14,6,16,9,418,23,1,14,12,0,0,64,32.6
23.0,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,215,2,0,Home,990,2,1,0,0,16,3,0,0,547,10,15,7,1.5,1.5,1.4,27,3,342,450,76.0,37,367,19,24,18,6963,2606,113,132,85.6,174,209,83.3,52,85,61.2,1.0,14,22,10,3,402,47,13,0,4,29,20,5,3,2,0,1,9,5,4,6,0,4,11,36.4,7,2,5,25,17,0,58,173,259,126,28,547,75.0,4,16.7,2226,1168,16,5,6,6,339,37,0,9,11,0,0,0,58,18,16,52.9,990,0,0,0,10,1,1,0,539,10,10,8,0.7,0.7,0.5,19,0,341,456,74.8,24,343,6,13,6541,2371,137,161,85.1,155,196,79.1,45,81,55.6,0.4,6,24,9,4,401,52,9,1,4,16,24,4,1,2,0,3,6,8,5,4,1,22,18.2,2,6,20,20,0,72,228,234,79,16,539,53.8,30.8,1841,926,5,2,9,6,334,24,0,11,9,0,0,45,47.1
23.0,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,216,1,1,Draw,990,1,1,0,0,11,4,2,0,455,20,17,12,1.6,1.6,1.5,19,1,212,321,66.0,23,222,10,21,14,3697,1706,102,125,81.6,80,108,74.1,23,66,34.8,0.8,10,21,6,4,270,49,14,0,0,17,22,4,2,2,0,2,12,11,13,6,1,6,23,26.1,17,3,9,37,30,1,64,197,162,108,16,455,66.7,5,23.8,1229,520,8,3,21,10,211,23,0,8,10,0,0,0,56,17,16,51.5,990,1,0,0,15,7,3,0,739,15,9,13,1.4,1.4,0.5,25,1,495,623,79.5,57,422,25,25,8764,2931,222,258,86.0,196,234,83.8,58,91,63.7,0.5,12,45,8,0,572,46,10,3,2,22,20,6,1,4,0,5,10,9,10,5,0,19,26.3,2,11,24,15,1,53,212,324,214,30,739,68.0,24.0,2254,1235,16,11,23,14,492,57,0,10,8,0,0,57,48.5
23.0,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,217,0,2,Away,990,0,0,0,0,16,6,2,0,424,23,10,13,1.8,1.8,1.1,23,0,199,297,67.0,24,223,13,23,9,3499,1618,92,115,80.0,73,100,73.0,25,59,42.4,0.8,9,15,7,2,244,50,16,1,1,18,20,7,3,3,0,3,8,13,8,8,7,15,24,62.5,9,1,12,33,15,1,39,116,201,119,22,424,39.1,9,39.1,1158,506,9,2,16,21,196,24,0,10,13,0,0,0,66,16,12,57.1,990,2,2,0,11,5,1,0,701,30,6,12,1.1,1.1,0.8,18,4,466,578,80.6,34,413,15,29,8787,2538,170,196,86.7,252,279,90.3,39,79,49.4,0.4,10,20,6,1,528,47,13,0,6,8,19,3,1,2,0,3,13,21,15,13,2,18,50.0,6,6,36,19,1,83,285,313,112,18,701,31.0,51.7,2089,1230,7,6,11,8,461,34,0,13,10,0,0,67,42.9
23.0,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,218,3,1,Home,990,3,2,1,1,16,7,1,0,727,7,3,7,3.4,2.6,2.4,32,5,582,658,88.4,52,498,28,15,6,10587,3076,265,281,94.3,251,275,91.3,60,84,71.4,1.4,13,49,6,1,616,41,16,5,8,18,13,8,1,5,0,1,8,3,3,3,1,4,13,30.8,9,2,5,10,3,0,44,172,368,194,34,726,40.0,5,33.3,2471,1371,20,13,6,2,578,51,0,13,14,1,0,0,45,7,4,63.6,990,1,1,0,6,2,2,0,409,7,16,12,0.3,0.3,0.2,12,2,262,329,79.6,17,205,8,14,5166,1779,104,117,88.9,116,126,92.1,33,67,49.3,0.2,5,16,4,0,284,41,14,2,5,7,11,4,1,0,0,4,5,3,5,2,0,11,45.5,6,6,23,17,1,81,212,130,69,10,409,64.3,28.6,1204,566,4,4,13,3,256,16,0,14,12,0,0,39,36.4
23.0,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,219,2,0,Home,990,2,1,0,0,15,6,1,0,745,21,7,6,2.3,2.3,1.5,27,4,534,639,83.6,53,458,25,23,11,8893,2861,238,270,88.1,225,252,89.3,41,70,58.6,0.5,11,32,9,0,585,50,17,0,7,19,25,3,0,3,0,4,6,15,9,10,2,10,21,47.6,11,1,5,28,14,1,53,224,371,156,24,745,47.8,10,43.5,2672,1461,14,5,18,8,533,53,0,8,16,0,0,0,59,12,9,57.1,990,0,0,0,6,1,3,0,557,18,14,10,0.4,0.4,0.3,11,0,345,442,78.1,22,328,2,25,6149,2541,156,178,87.6,147,167,88.0,30,68,44.1,0.4,5,19,4,2,396,44,12,0,3,12,18,3,3,0,0,2,8,8,9,6,3,21,47.6,4,6,32,20,3,79,232,242,86,11,557,44.0,40.0,1482,700,6,0,11,11,344,22,0,16,7,0,0,50,42.9
12.0,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,220,1,3,Away,990,1,0,1,1,9,0,2,0,654,13,8,6,1.6,0.9,0.7,18,2,466,569,81.9,46,412,17,15,6,8476,2683,184,207,88.9,227,257,88.3,46,78,59.0,0.7,7,32,13,2,523,46,17,4,5,17,21,1,1,0,0,0,8,5,10,2,1,7,16,43.8,9,2,4,21,6,3,58,250,267,139,21,653,40.0,7,46.7,2035,1105,12,3,15,10,462,46,0,11,13,1,0,0,47,11,14,44.0,990,3,2,0,9,5,4,0,435,17,11,12,1.9,1.9,1.2,13,4,236,336,70.2,22,234,13,21,4568,1647,97,119,81.5,108,130,83.1,26,68,38.2,0.8,6,13,5,1,290,43,11,1,4,9,18,2,1,0,0,3,5,12,7,9,1,13,53.8,5,7,28,14,0,57,160,179,103,17,435,42.9,33.3,1290,560,12,3,13,6,234,22,0,15,10,0,0,51,56.0
24.0,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,221,2,4,Away,990,2,2,0,0,7,5,2,0,450,25,13,27,0.5,0.5,0.5,14,4,239,316,75.6,20,228,16,20,11,4391,1883,101,121,83.5,103,115,89.6,28,65,43.1,0.2,6,18,4,1,280,36,5,1,0,9,12,2,1,1,0,0,7,18,13,11,1,14,24,58.3,10,7,20,38,30,2,91,225,176,56,11,450,55.0,5,25.0,1300,706,8,5,14,13,235,20,0,13,3,0,0,1,35,11,13,45.8,990,3,2,0,20,5,1,0,730,18,0,6,3.2,3.2,2.6,35,5,530,643,82.4,68,414,36,27,8713,2798,252,287,87.8,215,239,90.0,40,65,61.5,1.9,14,52,12,3,578,63,13,3,6,30,36,9,3,0,0,2,25,10,7,7,4,16,31.3,1,5,18,8,0,32,149,320,265,43,730,37.0,51.9,2350,1334,19,9,11,11,525,68,0,4,12,0,0,41,54.2
24.0,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,222,0,1,Away,990,0,0,0,0,21,7,0,0,718,10,8,7,2.2,2.2,2.1,38,0,539,634,85.0,55,394,22,25,15,9007,2927,261,288,90.6,229,259,88.4,43,69,62.3,1.1,18,35,13,2,589,41,13,4,2,21,13,10,0,9,0,4,3,4,1,5,4,2,11,18.2,9,3,4,18,3,0,40,203,355,161,34,718,60.0,7,28.0,2167,1129,10,8,13,6,528,54,0,12,13,0,0,0,57,16,10,61.5,990,1,1,0,5,2,5,0,426,13,11,6,0.3,0.3,0.3,8,2,248,337,73.6,14,207,11,14,4685,1621,95,116,81.9,115,137,83.9,30,70,42.9,0.2,4,15,2,2,297,40,16,0,0,6,9,2,1,1,0,0,4,5,8,5,0,22,31.8,4,2,24,20,0,86,226,164,42,8,426,64.3,14.3,978,509,6,2,10,8,245,14,0,14,12,0,0,40,38.5
24.0,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,223,1,1,Draw,990,1,1,0,0,4,1,1,0,385,13,8,13,0.9,0.9,0.9,5,2,180,275,65.5,13,177,8,9,4,3599,1724,82,103,79.6,67,92,72.8,29,68,42.6,0.7,3,12,1,1,241,32,6,0,1,4,9,0,0,0,0,2,6,8,10,3,0,9,23,39.1,14,6,7,21,43,0,111,220,132,39,9,385,44.4,2,22.2,998,552,7,4,11,8,179,13,0,8,6,0,0,0,42,13,10,56.5,990,1,1,0,23,6,0,0,817,10,2,7,2.5,2.5,1.2,42,2,631,739,85.4,83,619,31,31,10854,3033,286,316,90.5,256,291,88.0,66,93,71.0,1.6,17,58,17,5,688,51,8,3,3,34,27,10,0,10,0,0,13,7,3,5,2,6,33.3,1,6,12,5,0,30,143,376,302,44,817,45.2,29.0,3677,1952,26,9,11,4,626,83,0,6,8,0,0,56,43.5
24.0,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,224,0,1,Away,990,0,0,0,0,17,4,3,0,678,17,8,14,1.6,1.6,1.2,27,0,469,562,83.5,56,483,27,43,17,8213,3041,216,236,91.5,204,233,87.6,43,66,65.2,1.2,12,35,13,2,488,71,25,1,3,20,30,8,0,6,0,3,10,13,10,4,3,8,17,47.1,9,1,13,25,5,1,56,222,280,181,26,678,39.5,19,44.2,2268,1267,18,6,17,12,467,54,0,16,25,0,0,0,51,13,12,52.0,990,1,0,0,8,4,6,0,493,31,13,16,0.6,0.6,0.3,13,1,261,351,74.4,17,263,10,21,4748,1813,113,124,91.1,117,131,89.3,23,71,32.4,0.6,4,14,2,2,304,46,18,0,3,8,16,2,0,1,0,1,13,22,18,11,2,36,52.8,8,8,44,29,0,88,202,207,90,10,493,42.9,38.1,1308,527,8,2,17,9,260,17,0,25,16,0,0,56,48.0
24.0,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,225,1,0,Home,990,1,1,0,0,15,4,2,0,594,23,10,16,1.5,1.5,1.5,26,2,333,464,71.8,43,312,13,31,16,6038,2666,150,177,84.7,133,162,82.1,38,92,41.3,1.1,13,32,6,3,409,54,6,1,1,26,32,6,6,0,0,1,13,13,13,8,2,13,23,56.5,10,4,12,33,18,0,57,193,241,166,24,594,51.6,13,41.9,1673,811,15,5,14,11,330,43,0,8,6,0,0,0,69,18,20,47.4,990,0,0,0,8,0,3,0,576,24,11,14,0.5,0.5,0.5,13,0,316,453,69.8,37,312,14,24,5910,2635,119,154,77.3,162,196,82.7,31,84,36.9,0.5,7,26,9,4,403,50,9,0,3,19,22,4,0,2,0,0,12,14,15,8,1,29,44.8,4,10,35,20,1,72,249,206,127,14,576,41.7,54.2,1777,992,12,2,18,10,314,36,0,6,8,0,0,65,52.6
24.0,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,226,0,1,Away,990,0,0,0,0,15,4,3,0,790,16,2,7,1.3,1.3,1.3,28,0,551,680,81.0,65,546,21,24,17,10240,3249,241,269,89.6,241,273,88.3,64,105,61.0,1.5,14,60,12,5,633,45,10,5,5,40,18,12,10,0,0,2,14,11,9,6,1,4,13,30.8,9,3,4,18,14,0,56,237,342,219,42,790,70.8,3,12.5,2736,1384,13,6,17,6,549,65,0,12,8,0,0,0,68,19,24,44.2,990,1,1,0,5,1,3,0,460,9,6,17,1.1,1.1,1.0,7,2,223,324,68.8,31,223,9,15,4066,2021,101,133,75.9,87,112,77.7,26,55,47.3,0.9,4,19,3,0,276,48,14,3,2,6,22,2,2,0,0,0,5,4,4,5,0,20,15.0,6,11,15,49,0,92,185,181,97,13,460,60.0,26.7,1262,656,8,3,21,12,217,28,0,10,11,0,0,56,55.8
