HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,1,1,0,0,16,5,1,0,760,22,5,8,1.4,1.4,1.1,30,2,573,650,88.2,58,493,25,25,17,990,573,650,88.2,10161,3323,250,268,93.3,270,293,92.2,49,73,67.1,1,1.1,1.3,12,56,10,2,58,990,650,612,35,13,1,2,21,8,9,4,2,1,573,3,9,990,22,14,8,9,5,9,16,56.3,7,8,2,6,5,27,22,1,990,760,79,247,304,214,36,760,25,17,68.0,6,24.0,493,2412,1214,25,8,13,13,6,567,57,990,1,0,0,9,11,3,21,5,14,0,0,0,49,16,7,69.6,990,1,1,0,0,8,3,3,0,534,12,5,13,0.6,0.6,0.5,13,2,356,444,80.2,33,333,16,17,7,990,356,444,80.2,6264,2271,168,192,87.5,152,173,87.9,34,63,54.0,1,0.5,0.9,7,23,8,1,33,990,444,393,47,12,4,3,10,14,6,2,4,0,356,4,6,990,12,7,7,5,0,6,23,26.1,17,13,7,6,5,17,22,1,990,534,81,215,230,90,17,534,17,7,41.2,9,52.9,333,1666,797,16,9,6,9,13,355,33,990,3,0,0,11,8,4,10,5,7,0,0,0,44,7,16,30.4,120
990,1,0,1,1,10,4,1,0,660,17,5,18,1.3,0.5,0.4,20,2,429,532,80.6,27,318,12,14,5,990,429,532,80.6,7759,2535,177,193,91.7,188,220,85.5,50,85,58.8,0,0.4,0.4,8,22,4,2,27,990,532,495,35,7,0,3,15,15,4,4,0,0,429,2,9,990,17,11,6,8,3,8,21,38.1,13,18,5,13,5,22,25,0,990,660,67,221,349,95,19,659,14,5,35.7,9,64.3,318,1794,943,12,8,7,17,11,422,27,990,1,0,0,11,6,2,15,5,11,1,0,1,60,20,22,47.6,990,1,1,0,0,11,3,3,0,621,20,7,6,0.9,0.9,0.7,20,2,393,522,75.3,29,375,10,22,13,990,393,522,75.3,6969,2427,173,206,84.0,151,180,83.9,50,93,53.8,1,0.7,1.1,9,20,7,4,29,990,522,469,52,12,1,5,19,24,5,3,1,0,393,1,13,990,20,14,9,10,1,9,14,64.3,5,6,0,6,7,27,12,1,990,621,55,172,349,105,21,621,22,13,59.1,8,36.4,375,1510,657,10,6,3,14,9,390,29,990,3,0,0,7,11,1,19,7,14,0,1,0,54,22,20,52.4,121
990,2,1,1,1,17,4,2,0,613,13,12,10,1.9,1.1,1.0,33,4,408,517,78.9,47,340,24,14,5,990,408,517,78.9,7513,2640,157,182,86.3,190,217,87.6,42,73,57.5,1,1.0,1.5,14,26,13,5,47,990,517,479,38,6,1,4,35,15,6,6,0,0,408,0,11,990,13,6,7,4,2,5,9,55.6,4,10,2,8,12,25,11,0,990,613,57,168,248,206,41,612,14,5,35.7,8,57.1,340,1979,1080,24,16,3,8,5,406,47,990,2,0,0,12,7,0,35,12,6,1,1,0,49,18,15,54.5,972,3,2,1,1,9,4,5,1,705,13,9,16,1.3,0.6,0.5,18,6,491,580,84.7,43,469,13,11,4,972,491,580,84.7,8192,2814,243,267,91.0,197,224,87.9,40,61,65.6,2,0.5,0.9,7,30,7,1,43,972,580,545,35,10,0,1,16,7,4,2,2,0,491,0,9,972,13,8,7,3,3,8,13,61.5,5,16,8,8,9,22,34,0,972,705,117,277,304,125,17,704,11,4,36.4,5,45.5,469,2250,1167,13,11,2,15,8,482,42,972,5,1,0,7,12,0,16,9,8,1,1,0,42,15,18,45.5,122
990,1,1,0,0,10,2,4,0,577,26,6,12,0.8,0.8,0.7,14,2,298,454,65.6,36,238,9,12,5,990,298,454,65.6,5313,2335,142,176,80.7,121,164,73.8,31,92,33.7,1,0.7,0.7,8,22,8,4,36,990,454,396,54,9,0,0,16,25,4,0,4,0,298,4,11,990,26,14,7,14,5,6,17,35.3,11,12,2,10,6,32,21,1,990,577,61,193,239,146,20,577,12,5,41.7,6,50.0,238,1073,479,9,6,3,14,10,295,36,990,4,0,0,6,8,4,16,6,14,0,0,0,53,28,31,47.5,990,3,2,0,0,23,11,1,0,680,16,5,14,2.9,2.9,1.8,38,5,404,543,74.4,41,327,22,17,11,990,404,543,74.4,7796,3035,156,193,80.8,182,218,83.5,56,101,55.4,2,1.8,1.0,18,29,10,2,41,990,543,485,57,10,0,4,16,32,7,7,0,0,404,1,10,990,16,11,10,4,2,6,11,54.5,5,14,4,10,5,21,20,0,990,680,63,220,339,130,29,680,17,11,64.7,6,35.3,327,2122,1072,22,19,6,22,20,401,41,990,1,0,0,8,6,1,16,5,11,0,0,0,64,31,28,52.5,123
990,4,3,0,0,14,5,4,0,622,20,9,8,2.4,2.4,1.5,21,6,439,523,83.9,43,327,21,25,11,990,439,523,83.9,7294,2336,229,245,93.5,162,188,86.2,38,67,56.7,3,1.5,1.4,10,34,9,2,43,990,523,479,44,18,4,0,22,15,4,2,0,2,439,0,10,990,20,10,10,7,3,8,17,47.1,9,8,0,8,9,29,3,1,990,622,32,143,289,197,30,622,25,11,44.0,10,40.0,327,2085,954,21,13,7,12,16,437,43,990,4,0,0,13,17,0,22,9,10,0,0,0,53,5,9,35.7,972,1,0,0,0,7,4,6,1,549,26,12,14,0.5,0.5,0.3,12,2,369,441,83.7,22,265,13,18,9,972,369,441,83.7,5758,1851,191,210,91.0,148,164,90.2,19,41,46.3,0,0.3,0.5,4,16,5,0,22,972,441,407,34,10,3,1,5,9,2,0,2,0,369,0,9,972,26,15,10,11,5,10,21,47.6,11,14,4,10,12,38,14,1,972,549,89,236,225,93,12,549,18,9,50.0,8,44.4,265,1510,784,13,11,4,12,12,368,21,972,6,1,1,19,13,0,5,12,15,0,0,0,41,9,5,64.3,124
990,2,2,0,0,8,3,6,0,528,18,12,15,0.9,0.9,0.9,14,3,272,381,71.4,26,263,21,20,9,990,272,381,71.4,5031,2087,129,152,84.9,98,121,81.0,38,84,45.2,2,0.9,0.9,6,23,7,2,26,990,381,333,47,13,2,3,22,20,4,0,4,0,272,1,9,990,18,7,9,7,2,7,15,46.7,8,15,5,10,12,30,40,0,990,528,71,215,191,128,15,528,20,9,45.0,9,45.0,263,1593,803,21,9,3,20,8,269,26,990,6,0,0,15,11,1,22,12,7,0,0,0,58,18,17,51.4,990,1,1,0,0,16,8,1,0,709,17,9,6,1.7,1.7,1.5,30,2,464,592,78.4,41,402,15,15,8,990,464,592,78.4,7950,2914,212,248,85.5,204,223,91.5,35,86,40.7,1,1.5,1.1,14,30,13,5,41,990,592,538,53,14,6,2,23,27,5,3,2,0,464,1,10,990,17,9,9,5,3,9,18,50.0,9,6,2,4,9,26,24,1,990,709,53,233,307,173,29,709,15,8,53.3,7,46.7,402,1783,843,15,7,4,15,11,458,41,990,1,0,0,12,14,1,23,9,9,0,0,0,52,17,18,48.6,125
990,0,0,0,0,9,1,1,0,445,14,11,11,1.2,1.2,0.9,16,0,211,331,63.7,25,206,6,9,4,990,211,331,63.7,3824,1607,102,134,76.1,81,110,73.6,25,68,36.8,0,0.9,0.6,7,23,2,1,25,990,331,283,46,10,2,0,9,21,1,1,0,0,211,2,8,990,14,9,9,4,1,6,11,54.5,5,11,4,7,11,25,36,1,990,445,76,171,182,97,16,445,9,4,44.4,4,44.4,206,900,367,6,10,3,12,4,210,25,990,1,0,0,9,6,2,9,11,9,0,0,0,48,23,20,53.5,990,1,1,0,0,15,4,1,0,661,8,5,11,1.6,1.6,1.4,28,2,442,564,78.4,50,421,21,11,5,990,442,564,78.4,7090,2335,224,254,88.2,159,193,82.4,37,73,50.7,1,1.4,1.3,11,35,11,2,50,990,564,512,49,11,1,3,27,22,8,8,0,0,442,3,8,990,8,5,4,3,1,4,8,50.0,4,11,3,8,5,13,15,1,990,661,59,160,224,281,32,661,11,5,45.5,6,54.5,421,1818,844,21,17,9,15,8,439,50,990,1,0,0,7,8,3,27,5,5,0,0,0,46,20,23,46.5,126
990,1,1,0,0,18,7,0,0,782,21,9,7,2.4,2.4,2.2,34,2,598,680,87.9,58,418,15,28,12,990,598,680,87.9,9809,3314,298,328,90.9,250,269,92.9,33,54,61.1,1,2.2,1.8,16,45,13,1,58,990,680,628,47,15,4,2,22,14,9,4,1,1,598,5,3,990,21,12,8,11,2,7,18,38.9,11,7,2,5,9,30,11,1,990,782,47,186,388,217,46,782,28,12,42.9,13,46.4,418,1773,890,15,14,11,10,5,590,57,990,0,0,0,11,12,5,22,9,12,0,0,0,54,9,9,50.0,990,2,2,0,0,15,5,4,0,521,18,12,5,1.8,1.8,1.6,29,4,349,415,84.1,30,300,15,20,11,990,349,415,84.1,6235,2561,164,178,92.1,137,156,87.8,40,61,65.6,2,1.6,1.2,12,26,7,1,30,990,415,377,36,14,2,3,16,8,3,3,0,0,349,2,8,990,18,9,12,4,2,13,25,52.0,12,5,2,3,12,30,14,0,990,521,95,230,179,116,15,521,20,11,55.0,7,35.0,300,1403,838,15,9,2,14,14,348,29,990,4,0,0,13,11,2,16,12,9,0,0,0,50,9,9,50.0,127
990,0,0,0,0,24,6,3,0,609,15,14,5,2.5,2.5,1.9,35,0,375,498,75.3,49,301,14,11,2,990,375,498,75.3,6700,2690,170,193,88.1,154,187,82.4,43,87,49.4,0,1.9,0.7,16,28,13,3,49,990,498,450,46,10,0,1,27,21,6,6,0,0,375,2,11,990,15,9,7,7,1,9,15,60.0,6,5,0,5,14,29,9,0,990,609,44,150,276,187,26,609,11,2,18.2,8,72.7,301,1674,828,14,9,1,15,13,372,47,990,3,0,0,10,8,2,27,14,9,0,1,0,52,17,22,43.6,990,3,2,1,1,8,3,0,0,611,21,11,13,2.2,1.4,1.4,17,6,363,481,75.5,25,303,12,18,6,990,363,481,75.5,6276,2350,178,210,84.8,135,170,79.4,36,75,48.0,2,1.4,0.9,8,19,7,2,25,990,481,432,47,11,2,5,13,16,5,0,2,0,363,2,5,990,21,9,13,7,1,8,10,80.0,2,13,6,7,11,32,39,0,990,611,99,329,186,99,17,610,18,6,33.3,9,50.0,303,1613,825,12,7,6,13,6,354,25,990,0,0,0,8,10,2,13,11,9,1,0,0,46,22,17,56.4,128
990,3,1,2,2,10,4,2,0,798,17,16,8,2.9,1.3,1.2,24,6,569,687,82.8,53,461,16,10,4,990,569,687,82.8,9935,3190,253,281,90.0,251,283,88.7,53,88,60.2,1,1.2,1.2,8,35,14,2,53,990,687,637,49,12,1,3,18,23,6,0,2,0,569,1,17,990,17,7,4,7,6,8,13,61.5,5,8,0,8,16,33,14,1,990,798,67,232,381,187,24,796,10,4,40.0,4,40.0,461,1836,904,16,14,3,20,7,565,53,990,2,0,0,13,13,1,18,16,7,2,1,0,51,11,6,64.7,990,2,1,1,1,9,5,2,0,562,11,4,19,1.4,0.6,0.5,15,3,348,462,75.3,17,356,13,14,5,990,348,462,75.3,5565,1788,176,208,84.6,143,164,87.2,22,67,32.8,1,0.5,0.6,8,11,3,0,17,990,462,419,42,13,7,2,6,16,2,1,0,1,348,1,8,990,11,6,5,5,1,4,8,50.0,4,19,3,16,4,15,23,0,990,562,74,268,222,78,22,561,14,5,35.7,8,57.1,356,2012,1049,13,14,3,11,9,346,15,990,2,0,0,13,12,1,6,4,6,1,2,0,51,6,11,35.3,129
990,3,1,0,0,27,6,1,0,816,18,7,14,3.5,3.5,1.3,43,3,561,681,82.4,49,466,21,16,8,990,561,681,82.4,8874,2636,258,283,91.2,246,286,86.0,31,68,45.6,1,1.3,1.3,14,50,12,6,49,990,681,633,48,10,2,1,28,27,7,1,2,0,561,0,11,990,18,9,5,7,6,7,14,50.0,7,14,5,9,7,25,24,0,990,816,47,150,397,277,38,816,16,8,50.0,6,37.5,466,2433,1187,21,19,4,20,11,556,49,990,1,0,0,10,8,0,28,7,9,0,0,0,62,10,23,30.3,990,1,0,0,0,7,1,2,0,462,17,8,20,0.2,0.2,0.1,12,2,206,314,65.6,20,203,14,15,7,990,206,314,65.6,3639,1604,94,122,77.0,88,113,77.9,19,60,31.7,0,0.1,0.3,3,8,4,1,20,990,314,267,45,10,0,1,15,13,5,2,3,0,206,2,12,990,17,8,12,4,1,6,14,42.9,8,20,11,9,8,25,41,0,990,462,92,229,168,68,11,462,15,7,46.7,7,46.7,203,1173,581,14,6,2,21,11,203,19,990,2,0,0,8,10,2,15,8,8,0,0,0,47,23,10,69.7,130
990,2,2,0,0,19,6,1,0,754,17,12,8,2.9,2.9,2.6,33,4,567,655,86.6,77,491,23,15,3,990,567,655,86.6,10105,2956,222,242,91.7,303,330,91.8,36,62,58.1,2,2.6,1.9,16,70,15,3,77,990,655,618,34,9,4,0,15,14,4,4,0,0,567,3,11,990,17,8,6,7,4,7,16,43.8,9,8,0,8,12,29,9,1,990,754,44,146,341,268,36,754,15,3,20.0,10,66.7,491,2285,1112,23,12,9,15,8,561,77,990,1,0,0,10,8,3,15,12,8,0,0,0,45,9,11,45.0,990,1,1,0,0,6,3,2,0,601,18,8,15,0.7,0.7,0.6,10,1,398,500,79.6,17,350,12,18,9,990,398,500,79.6,6490,2083,208,223,93.3,147,179,82.1,32,70,45.7,1,0.6,0.6,4,27,4,1,17,990,500,462,38,13,3,5,8,12,0,0,0,0,398,0,8,990,18,10,11,4,3,10,13,76.9,3,15,5,10,8,26,17,2,990,601,80,274,242,89,12,601,18,9,50.0,7,38.9,350,1594,752,12,8,3,13,10,396,17,990,2,0,0,10,9,0,8,8,10,0,0,0,45,11,9,55.0,131
990,5,4,0,0,19,7,2,0,695,10,1,5,1.8,1.8,1.6,37,10,502,615,81.6,73,371,31,25,14,990,502,615,81.6,9061,3139,190,212,89.6,248,285,87.0,46,80,57.5,4,1.6,1.2,16,59,13,1,73,990,615,574,38,13,2,2,23,14,6,2,3,0,502,3,10,990,10,6,2,5,3,7,13,53.8,6,5,0,5,1,11,9,0,990,695,42,151,319,227,41,695,25,14,56.0,6,24.0,371,2276,1274,31,13,12,11,5,483,69,990,2,0,0,10,12,3,23,1,6,0,0,0,47,22,15,59.5,944,0,0,0,0,6,3,7,1,461,11,10,14,0.4,0.4,0.4,10,0,253,358,70.7,17,254,7,16,6,944,253,358,70.7,4278,1685,128,153,83.7,93,123,75.6,26,64,40.6,0,0.4,0.3,5,12,5,1,17,944,358,317,40,13,0,0,5,15,1,1,0,0,253,1,6,944,11,5,8,3,0,6,20,30.0,14,14,5,9,10,21,35,0,944,461,78,210,198,56,11,461,16,6,37.5,7,43.8,254,1076,507,7,3,3,6,3,250,16,944,7,1,1,12,10,1,5,10,5,0,0,0,41,15,22,40.5,132
990,0,0,0,0,13,2,1,0,806,21,10,17,0.7,0.7,0.6,20,0,502,639,78.6,42,380,19,18,7,990,502,639,78.6,9109,3049,209,239,87.4,224,268,83.6,52,96,54.2,0,0.6,0.6,9,31,6,1,42,990,639,591,47,16,0,3,27,17,4,4,0,0,502,1,10,990,21,14,11,8,2,4,7,57.1,3,17,5,12,10,31,44,0,990,806,81,319,328,166,24,806,18,7,38.9,10,55.6,380,1557,889,19,6,5,24,6,499,42,990,1,0,0,15,13,1,27,10,14,0,0,0,73,23,26,46.9,990,1,0,0,0,12,2,0,0,536,16,9,14,0.7,0.7,0.2,22,2,250,409,61.1,47,212,11,7,3,990,250,409,61.1,4310,2188,122,162,75.3,93,142,65.5,27,75,36.0,0,0.2,0.3,4,25,8,0,47,990,409,361,46,14,0,2,27,20,3,3,0,0,250,2,14,990,16,6,7,4,5,10,17,58.8,7,14,5,9,9,25,32,0,990,536,59,177,206,160,19,536,7,3,42.9,4,57.1,212,1157,578,11,12,1,18,17,244,47,990,0,0,0,14,15,2,27,9,6,0,0,0,71,26,23,53.1,133
990,1,1,0,0,22,4,1,0,670,17,11,13,2.5,2.5,2.0,37,2,457,558,81.9,62,395,26,22,11,990,457,558,81.9,7720,2618,214,242,88.4,185,209,88.5,39,69,56.5,1,2.0,2.5,17,41,16,2,62,990,558,515,43,14,2,4,17,17,7,3,1,2,457,0,13,990,17,15,6,8,3,9,14,64.3,5,13,4,9,11,28,13,0,990,670,44,119,305,253,39,670,22,11,50.0,6,27.3,395,2176,1171,26,20,8,13,9,456,62,990,1,0,0,6,14,0,17,11,15,0,0,0,62,20,10,66.7,990,0,0,0,0,8,1,2,0,515,15,7,17,0.5,0.5,0.2,12,0,297,408,72.8,25,272,15,18,5,990,297,408,72.8,4531,1529,161,192,83.9,100,127,78.7,22,65,33.8,0,0.2,0.3,4,20,2,0,25,990,408,365,42,6,1,1,14,20,3,0,3,0,297,1,10,990,15,9,9,5,1,6,17,35.3,11,17,6,11,7,22,27,1,990,515,97,219,184,114,12,515,18,5,27.8,9,50.0,272,1396,720,15,10,4,10,8,294,25,990,2,0,0,14,6,1,14,7,9,0,0,0,49,10,20,33.3,134
990,2,2,0,0,15,7,5,0,446,25,8,17,2.0,2.0,1.9,27,3,219,319,68.7,28,178,14,24,11,990,219,319,68.7,4169,1876,94,121,77.7,86,112,76.8,32,67,47.8,2,1.9,1.8,13,23,9,3,28,990,319,272,44,14,3,2,16,17,7,6,0,0,219,3,7,990,25,19,13,9,3,12,20,60.0,8,17,5,12,8,33,24,0,990,446,55,146,177,133,30,446,24,11,45.8,9,37.5,178,1269,498,14,13,8,10,15,212,26,990,5,0,0,16,12,3,16,8,19,0,0,0,60,15,17,46.9,990,2,2,0,0,11,3,3,0,630,24,7,9,0.7,0.7,0.5,19,4,409,527,77.6,42,349,20,22,8,990,409,527,77.6,7602,3094,170,213,79.8,199,227,87.7,38,69,55.1,2,0.5,0.7,8,34,4,1,42,990,527,469,56,18,0,2,20,23,7,5,1,0,409,2,15,990,24,16,13,10,1,9,20,45.0,11,9,3,6,7,31,17,1,990,630,82,251,241,148,21,630,22,8,36.4,12,54.5,349,1838,891,20,16,3,10,13,399,40,990,3,0,0,12,16,2,20,7,16,0,0,0,48,17,15,53.1,135
990,3,2,0,0,26,12,0,0,815,15,13,19,2.4,2.4,1.2,40,3,539,674,80.0,71,479,27,22,8,990,539,674,80.0,8836,3295,271,301,90.0,207,253,81.8,42,67,62.7,2,1.2,1.0,17,55,15,0,71,990,674,625,44,7,2,3,13,26,3,0,3,0,539,5,13,990,15,11,6,7,2,12,18,66.7,6,19,3,16,13,28,13,1,990,815,50,190,398,232,39,815,22,8,36.4,13,59.1,479,2831,1593,27,18,6,17,9,536,71,990,0,0,0,6,7,5,13,13,11,0,0,0,73,12,15,44.4,990,3,2,0,0,9,5,0,0,595,22,33,18,1.2,1.2,0.6,14,5,309,428,72.2,36,303,16,18,6,990,309,428,72.2,5146,2321,154,187,82.4,110,140,78.6,29,59,49.2,2,0.6,0.9,7,26,4,0,36,990,428,377,50,11,0,2,10,20,4,2,1,0,309,1,16,990,22,9,12,8,2,13,21,61.9,8,18,6,12,33,55,32,0,990,595,88,252,219,133,16,595,18,6,33.3,12,66.7,303,1654,795,16,15,3,17,3,308,36,990,0,0,0,7,6,1,10,33,9,0,0,1,57,15,12,55.6,136
944,3,2,1,1,7,3,5,1,454,13,13,9,2.1,1.3,0.8,13,6,258,333,77.5,18,233,15,20,5,944,258,333,77.5,4751,2043,121,130,93.1,104,136,76.5,27,53,50.9,2,0.8,1.1,4,15,5,0,18,944,333,291,40,14,3,0,12,8,5,1,2,2,258,2,5,944,13,7,8,4,1,8,17,47.1,9,9,4,5,13,26,31,0,944,454,93,229,151,77,18,453,20,5,25.0,12,60.0,233,1430,680,15,5,4,13,8,257,18,944,5,1,1,16,12,2,12,13,7,1,0,0,36,11,8,57.9,990,2,2,0,0,18,9,5,0,798,20,9,5,1.1,1.1,1.0,34,4,609,697,87.4,85,525,40,21,9,990,609,697,87.4,10081,3275,285,315,90.5,281,307,91.5,35,51,68.6,2,1.0,1.3,15,60,13,4,85,990,697,641,53,17,2,1,27,20,8,4,2,0,609,3,7,990,20,9,8,9,3,12,17,70.6,5,5,1,4,9,29,11,1,990,798,52,180,396,228,46,798,21,9,42.9,8,38.1,525,3095,1805,40,21,19,16,5,602,84,990,5,0,0,12,16,3,27,9,9,0,1,0,46,8,11,42.1,137
990,1,1,0,0,9,3,2,0,727,17,9,16,1.1,1.1,1.0,16,2,477,612,77.9,57,435,15,16,9,990,477,612,77.9,8627,3127,202,230,87.8,230,271,84.9,39,82,47.6,1,1.0,1.2,7,43,10,3,57,990,612,569,41,6,2,7,23,26,2,1,1,0,477,2,15,990,17,12,8,8,1,5,11,45.5,6,16,4,12,9,26,19,1,990,727,49,214,370,150,19,727,16,9,56.3,5,31.3,435,2235,1046,15,12,2,18,18,468,52,990,2,0,0,17,7,2,23,9,12,0,0,0,69,29,27,51.8,990,1,0,0,0,9,2,0,0,621,23,11,15,0.9,0.9,0.4,12,0,366,507,72.2,31,338,14,14,6,990,366,507,72.2,6438,2474,172,214,80.4,147,178,82.6,36,79,45.6,0,0.4,1.3,4,36,7,2,31,990,507,460,47,17,1,4,16,19,3,3,0,0,366,0,15,990,23,14,14,8,1,5,14,35.7,9,15,2,13,11,34,21,0,990,621,69,222,275,126,21,621,14,6,42.9,5,35.7,338,1528,782,14,10,3,11,12,364,30,990,0,0,0,7,16,0,16,11,14,0,0,0,58,27,29,48.2,138
990,2,2,0,0,17,4,4,0,720,7,15,16,2.6,2.6,2.6,32,4,527,619,85.1,33,481,32,17,9,990,527,619,85.1,9676,3101,229,248,92.3,211,232,90.9,70,98,71.4,2,2.6,2.4,16,53,8,1,33,990,619,566,51,16,5,8,23,18,10,5,1,0,527,2,16,990,7,4,1,4,2,6,11,54.5,5,16,2,14,15,22,12,0,990,720,66,188,273,267,47,720,17,9,52.9,6,35.3,481,2093,1021,32,16,19,15,7,523,33,990,4,0,0,14,13,2,23,15,4,0,0,0,50,9,7,56.3,990,3,3,0,0,8,4,4,0,634,13,4,17,0.5,0.5,0.4,14,6,426,509,83.7,24,327,14,12,5,990,426,509,83.7,6987,2425,207,235,88.1,198,214,92.5,14,38,36.8,3,0.4,0.4,7,17,4,2,24,990,509,453,54,16,0,0,14,16,8,3,2,0,426,2,16,990,13,6,11,2,0,6,15,40.0,9,17,4,13,4,17,37,4,990,634,132,344,208,85,18,634,12,5,41.7,6,50.0,327,1654,680,14,6,8,22,1,423,24,990,4,0,0,14,13,2,14,4,6,0,0,1,44,7,9,43.8,139
990,1,1,0,0,7,4,2,0,632,17,5,13,0.8,0.8,0.8,14,2,393,501,78.4,28,309,15,23,7,990,393,501,78.4,6706,2089,178,215,82.8,173,198,87.4,32,65,49.2,1,0.8,0.8,6,19,6,2,28,990,501,449,50,14,3,3,10,21,5,0,4,0,393,2,11,990,17,12,11,4,2,7,12,58.3,5,13,4,9,5,22,29,1,990,632,74,234,296,106,14,632,23,7,30.4,13,56.5,309,1598,732,15,14,4,21,6,393,28,990,2,0,0,11,15,2,10,5,12,0,0,0,46,19,15,55.9,990,0,0,0,0,12,3,4,0,590,19,10,10,0.9,0.9,0.7,19,0,362,481,75.3,26,245,18,13,5,990,362,481,75.3,6360,1959,159,187,85.0,172,206,83.5,27,70,38.6,0,0.7,0.3,6,29,3,0,26,990,481,431,50,11,0,1,19,24,8,5,0,0,362,0,11,990,19,11,8,7,4,13,20,65.0,7,10,0,10,10,29,16,1,990,590,55,169,267,158,15,590,13,5,38.5,7,53.8,245,1285,671,18,7,5,18,10,359,26,990,4,0,0,15,10,0,19,10,11,0,0,0,47,15,19,44.1,140
990,3,3,0,0,6,4,2,0,456,20,8,14,0.5,0.5,0.5,9,6,207,323,64.1,19,199,11,26,16,990,207,323,64.1,4251,1925,78,99,78.8,93,118,78.8,32,85,37.6,3,0.5,0.3,5,21,1,0,19,990,323,282,40,11,2,2,12,13,3,1,2,0,207,1,8,990,20,12,9,8,3,9,17,52.9,8,14,8,6,8,28,37,0,990,456,87,218,173,77,7,456,26,16,61.5,8,30.8,199,1045,475,11,7,3,14,5,201,18,990,2,0,0,14,7,1,12,8,12,0,0,0,51,19,19,50.0,990,4,4,0,0,23,9,1,0,745,13,6,7,2.3,2.3,2.2,42,8,524,637,82.3,50,436,18,21,8,990,524,637,82.3,9012,3095,236,263,89.7,246,277,88.8,33,75,44.0,4,2.2,2.3,20,39,16,4,50,990,637,584,49,15,4,1,25,17,8,7,0,0,524,4,8,990,13,5,5,4,4,8,24,33.3,16,7,1,6,6,19,16,2,990,745,39,213,333,204,49,745,21,8,38.1,9,42.9,436,1924,897,18,9,7,18,11,523,50,990,1,0,0,7,14,4,25,6,5,0,0,0,51,19,19,50.0,141
990,0,0,0,0,6,1,2,0,350,20,9,8,1.0,1.0,0.5,9,0,108,234,46.2,12,128,6,23,9,990,108,234,46.2,1672,895,61,88,69.3,29,61,47.5,8,57,14.0,0,0.5,0.6,3,11,3,0,12,990,234,187,46,11,2,0,5,21,2,2,0,0,108,1,10,990,20,15,11,8,1,10,22,45.5,12,8,2,6,9,29,26,0,990,350,55,159,120,79,12,350,23,9,39.1,12,52.2,128,831,336,6,9,3,17,4,108,12,990,2,0,0,12,8,1,5,9,15,0,0,0,39,18,39,31.6,990,2,2,0,0,15,8,3,0,803,16,11,12,1.7,1.7,1.7,26,2,561,692,81.1,51,526,20,27,12,990,561,692,81.1,9332,3014,266,298,89.3,232,270,85.9,39,76,51.3,2,1.7,1.2,14,49,14,4,51,990,692,628,60,12,3,5,24,29,12,6,6,0,561,4,9,990,16,10,6,5,5,12,21,57.1,9,12,2,10,11,27,17,1,990,803,41,173,443,197,32,803,27,12,44.4,10,37.0,526,2596,1324,20,14,6,15,10,557,51,990,3,0,0,8,12,4,24,11,10,0,0,0,47,39,18,68.4,142
